date,store_id,product_id,sales,is_promo,weekday
2024-08-15,3,1,117,0,3
2024-08-16,3,1,99,0,4
2024-08-17,3,1,160,0,5
2024-08-18,3,1,161,0,6
2024-08-19,3,1,100,0,0
2024-08-20,3,1,113,0,1
2024-08-21,3,1,109,0,2
2024-08-22,3,1,102,0,3
2024-08-23,3,1,176,1,4
2024-08-24,3,1,162,0,5
2024-08-25,3,1,141,0,6
2024-08-26,3,1,153,1,0
2024-08-27,3,1,90,0,1
2024-08-28,3,1,131,0,2
2024-08-29,3,1,105,0,3
2024-08-30,3,1,97,0,4
2024-08-31,3,1,179,0,5
2024-09-01,3,1,166,0,6
2024-09-02,3,1,135,0,0
2024-09-03,3,1,119,0,1
2024-09-04,3,1,153,1,2
2024-09-05,3,1,106,0,3
2024-09-06,3,1,120,0,4
2024-09-07,3,1,147,0,5
2024-09-08,3,1,165,0,6
2024-09-09,3,1,112,0,0
2024-09-10,3,1,125,0,1
2024-09-11,3,1,94,0,2
2024-09-12,3,1,100,0,3
2024-09-13,3,1,135,0,4
2024-09-14,3,1,175,0,5
2024-09-15,3,1,152,0,6
2024-09-16,3,1,125,0,0
2024-09-17,3,1,85,0,1
2024-09-18,3,1,108,0,2
2024-09-19,3,1,91,0,3
2024-09-20,3,1,96,0,4
2024-09-21,3,1,148,0,5
2024-09-22,3,1,171,0,6
2024-09-23,3,1,101,0,0
2024-09-24,3,1,121,0,1
2024-09-25,3,1,135,0,2
2024-09-26,3,1,77,0,3
2024-09-27,3,1,93,0,4
2024-09-28,3,1,151,0,5
2024-09-29,3,1,169,0,6
2024-09-30,3,1,110,0,0
2024-10-01,3,1,95,0,1
2024-10-02,3,1,102,0,2
2024-10-03,3,1,197,1,3
2024-10-04,3,1,116,0,4
2024-10-05,3,1,154,0,5
2024-10-06,3,1,142,0,6
2024-10-07,3,1,125,0,0
2024-10-08,3,1,120,0,1
2024-10-09,3,1,119,0,2
2024-10-10,3,1,121,0,3
2024-10-11,3,1,109,0,4
2024-10-12,3,1,274,1,5
2024-10-13,3,1,169,0,6
2024-10-14,3,1,171,1,0
2024-10-15,3,1,119,0,1
2024-10-16,3,1,123,0,2
2024-10-17,3,1,113,0,3
2024-10-18,3,1,117,0,4
2024-10-19,3,1,203,0,5
2024-10-20,3,1,138,0,6
2024-10-21,3,1,105,0,0
2024-10-22,3,1,97,0,1
2024-10-23,3,1,180,1,2
2024-10-24,3,1,84,0,3
2024-10-25,3,1,193,1,4
2024-10-26,3,1,171,0,5
2024-10-27,3,1,280,1,6
2024-10-28,3,1,115,0,0
2024-10-29,3,1,119,0,1
2024-10-30,3,1,130,0,2
2024-10-31,3,1,158,1,3
2024-11-01,3,1,98,0,4
2024-11-02,3,1,261,1,5
2024-11-03,3,1,170,0,6
2024-11-04,3,1,115,0,0
2024-11-05,3,1,134,0,1
2024-11-06,3,1,185,1,2
2024-11-07,3,1,95,0,3
2024-11-08,3,1,128,0,4
2024-11-09,3,1,186,0,5
2024-11-10,3,1,157,0,6
2024-11-11,3,1,108,0,0
2024-11-12,3,1,110,0,1
2024-11-13,3,1,184,1,2
2024-11-14,3,1,138,0,3
2024-11-15,3,1,113,0,4
2024-11-16,3,1,307,1,5
2024-11-17,3,1,162,0,6
2024-11-18,3,1,133,0,0
2024-11-19,3,1,109,0,1
2024-11-20,3,1,113,0,2
2024-11-21,3,1,117,0,3
2024-11-22,3,1,161,1,4
2024-11-23,3,1,166,0,5
2024-11-24,3,1,247,1,6
2024-11-25,3,1,146,0,0
2024-11-26,3,1,123,0,1
2024-11-27,3,1,206,1,2
2024-11-28,3,1,112,0,3
2024-11-29,3,1,187,1,4
2024-11-30,3,1,166,0,5
2024-12-01,3,1,221,0,6
2024-12-02,3,1,123,0,0
2024-12-03,3,1,131,0,1
2024-12-04,3,1,121,0,2
2024-12-05,3,1,136,0,3
2024-12-06,3,1,138,0,4
2024-12-07,3,1,192,0,5
2024-12-08,3,1,185,0,6
2024-12-09,3,1,132,0,0
2024-12-10,3,1,160,0,1
2024-12-11,3,1,155,0,2
2024-12-12,3,1,133,0,3
2024-12-13,3,1,211,1,4
2024-12-14,3,1,197,0,5
2024-12-15,3,1,236,0,6
2024-12-16,3,1,126,0,0
2024-12-17,3,1,131,0,1
2024-12-18,3,1,119,0,2
2024-12-19,3,1,132,0,3
2024-12-20,3,1,133,0,4
2024-12-21,3,1,223,0,5
2024-12-22,3,1,210,0,6
2024-12-23,3,1,204,1,0
2024-12-24,3,1,133,0,1
2024-12-25,3,1,149,0,2
2024-12-26,3,1,198,1,3
2024-12-27,3,1,213,1,4
2024-12-28,3,1,205,0,5
2024-12-29,3,1,323,1,6
2024-12-30,3,1,200,1,0
2023-01-01,3,2,157,0,6
2023-01-02,3,2,172,1,0
2023-01-03,3,2,121,0,1
2023-01-04,3,2,113,0,2
2023-01-05,3,2,125,0,3
2023-01-06,3,2,136,0,4
2023-01-07,3,2,152,0,5
2023-01-08,3,2,177,0,6
2023-01-09,3,2,127,0,0
2023-01-10,3,2,117,0,1
2023-01-11,3,2,120,0,2
2023-01-12,3,2,118,0,3
2023-01-13,3,2,124,0,4
2023-01-14,3,2,175,0,5
2023-01-15,3,2,186,0,6
2023-01-16,3,2,116,0,0
2023-01-17,3,2,126,0,1
2023-01-18,3,2,113,0,2
2023-01-19,3,2,136,0,3
2023-01-20,3,2,143,0,4
2023-01-21,3,2,170,0,5
2023-01-22,3,2,234,0,6
2023-01-23,3,2,150,0,0
2023-01-24,3,2,195,1,1
2023-01-25,3,2,118,0,2
2023-01-26,3,2,136,0,3
2023-01-27,3,2,142,0,4
2023-01-28,3,2,201,0,5
2023-01-29,3,2,204,0,6
2023-01-30,3,2,140,0,0
2023-01-31,3,2,124,0,1
2023-02-01,3,2,139,0,2
2023-02-02,3,2,144,0,3
2023-02-03,3,2,127,0,4
2023-02-04,3,2,180,0,5
2023-02-05,3,2,163,0,6
2023-02-06,3,2,121,0,0
2023-02-07,3,2,134,0,1
2023-02-08,3,2,144,0,2
2023-02-09,3,2,144,0,3
2023-02-10,3,2,179,1,4
2023-02-11,3,2,176,0,5
2023-02-12,3,2,232,0,6
2023-02-13,3,2,128,0,0
2023-02-14,3,2,146,0,1
2023-02-15,3,2,145,0,2
2023-02-16,3,2,106,0,3
2023-02-17,3,2,117,0,4
2023-02-18,3,2,205,0,5
2023-02-19,3,2,203,0,6
2023-02-20,3,2,146,0,0
2023-02-21,3,2,124,0,1
2023-02-22,3,2,125,0,2
2023-02-23,3,2,130,0,3
2023-02-24,3,2,118,0,4
2023-02-25,3,2,196,0,5
2023-02-26,3,2,175,0,6
2023-02-27,3,2,128,0,0
2023-02-28,3,2,146,0,1
2023-03-01,3,2,139,0,2
2023-03-02,3,2,141,0,3
2023-03-03,3,2,200,1,4
2023-03-04,3,2,225,0,5
2023-03-05,3,2,195,0,6
2023-03-06,3,2,173,0,0
2023-03-07,3,2,126,0,1
2023-03-08,3,2,124,0,2
2023-03-09,3,2,138,0,3
2023-03-10,3,2,144,0,4
2023-03-11,3,2,182,0,5
2023-03-12,3,2,189,0,6
2023-03-13,3,2,147,0,0
2023-03-14,3,2,147,0,1
2023-03-15,3,2,140,0,2
2023-03-16,3,2,144,0,3
2023-03-17,3,2,132,0,4
2023-03-18,3,2,181,0,5
2023-03-19,3,2,206,0,6
2023-03-20,3,2,136,0,0
2023-03-21,3,2,169,0,1
2023-03-22,3,2,214,1,2
2023-03-23,3,2,179,1,3
2023-03-24,3,2,229,1,4
2023-03-25,3,2,205,0,5
2023-03-26,3,2,203,0,6
2023-03-27,3,2,140,0,0
2023-03-28,3,2,148,0,1
2023-03-29,3,2,136,0,2
2023-03-30,3,2,154,0,3
2023-03-31,3,2,155,0,4
2023-04-01,3,2,321,1,5
2023-04-02,3,2,222,0,6
2023-04-03,3,2,170,0,0
2023-04-04,3,2,127,0,1
2023-04-05,3,2,155,0,2
2023-04-06,3,2,249,1,3
2023-04-07,3,2,204,1,4
2023-04-08,3,2,172,0,5
2023-04-09,3,2,223,0,6
2023-04-10,3,2,131,0,0
2023-04-11,3,2,225,1,1
2023-04-12,3,2,146,0,2
2023-04-13,3,2,166,0,3
2023-04-14,3,2,255,1,4
2023-04-15,3,2,247,0,5
2023-04-16,3,2,206,0,6
2023-04-17,3,2,135,0,0
2023-04-18,3,2,138,0,1
2023-04-19,3,2,141,0,2
2023-04-20,3,2,131,0,3
2023-04-21,3,2,147,0,4
2023-04-22,3,2,209,0,5
2023-04-23,3,2,203,0,6
2023-04-24,3,2,208,1,0
2023-04-25,3,2,133,0,1
2023-04-26,3,2,228,1,2
2023-04-27,3,2,142,0,3
2023-04-28,3,2,182,1,4
2023-04-29,3,2,252,0,5
2023-04-30,3,2,220,0,6
2023-05-01,3,2,153,0,0
2023-05-02,3,2,156,0,1
2023-05-03,3,2,150,0,2
2023-05-04,3,2,163,0,3
2023-05-05,3,2,144,0,4
2023-05-06,3,2,207,0,5
2023-05-07,3,2,272,1,6
2023-05-08,3,2,164,0,0
2023-05-09,3,2,131,0,1
2023-05-10,3,2,159,0,2
2023-05-11,3,2,149,0,3
2023-05-12,3,2,153,0,4
2023-05-13,3,2,213,0,5
2023-05-14,3,2,217,0,6
2023-05-15,3,2,158,0,0
2023-05-16,3,2,144,0,1
2023-05-17,3,2,174,0,2
2023-05-18,3,2,142,0,3
2023-05-19,3,2,169,0,4
2023-05-20,3,2,182,0,5
2023-05-21,3,2,282,1,6
2023-05-22,3,2,129,0,0
2023-05-23,3,2,152,0,1
2023-05-24,3,2,142,0,2
2023-05-25,3,2,143,0,3
2023-05-26,3,2,151,0,4
2023-05-27,3,2,213,0,5
2023-05-28,3,2,215,0,6
2023-05-29,3,2,193,1,0
2023-05-30,3,2,150,0,1
2023-05-31,3,2,125,0,2
2023-06-01,3,2,191,1,3
2023-06-02,3,2,141,0,4
2023-06-03,3,2,175,0,5
2023-06-04,3,2,218,0,6
2023-06-05,3,2,142,0,0
2023-06-06,3,2,125,0,1
2023-06-07,3,2,205,1,2
2023-06-08,3,2,156,0,3
2023-06-09,3,2,133,0,4
2023-06-10,3,2,272,1,5
2023-06-11,3,2,176,0,6
2023-06-12,3,2,154,0,0
2023-06-13,3,2,133,0,1
2023-06-14,3,2,138,0,2
2023-06-15,3,2,132,0,3
2023-06-16,3,2,140,0,4
2023-06-17,3,2,186,0,5
2023-06-18,3,2,196,0,6
2023-06-19,3,2,151,0,0
2023-06-20,3,2,125,0,1
2023-06-21,3,2,130,0,2
2023-06-22,3,2,134,0,3
2023-06-23,3,2,143,0,4
2023-06-24,3,2,162,0,5
2023-06-25,3,2,208,0,6
2023-06-26,3,2,128,0,0
2023-06-27,3,2,144,0,1
2023-06-28,3,2,142,0,2
2023-06-29,3,2,145,0,3
2023-06-30,3,2,204,1,4
2023-07-01,3,2,213,0,5
2023-07-02,3,2,193,0,6
2023-07-03,3,2,142,0,0
2023-07-04,3,2,114,0,1
2023-07-05,3,2,115,0,2
2023-07-06,3,2,188,1,3
2023-07-07,3,2,114,0,4
2023-07-08,3,2,198,0,5
2023-07-09,3,2,182,0,6
2023-07-10,3,2,110,0,0
2023-07-11,3,2,195,1,1
2023-07-12,3,2,175,1,2
2023-07-13,3,2,123,0,3
2023-07-14,3,2,132,0,4
2023-07-15,3,2,175,0,5
2023-07-16,3,2,157,0,6
2023-07-17,3,2,116,0,0
2023-07-18,3,2,113,0,1
2023-07-19,3,2,122,0,2
2023-07-20,3,2,118,0,3
2023-07-21,3,2,117,0,4
2023-07-22,3,2,195,0,5
2023-07-23,3,2,236,1,6
2023-07-24,3,2,200,1,0
2023-07-25,3,2,98,0,1
2023-07-26,3,2,120,0,2
2023-07-27,3,2,123,0,3
2023-07-28,3,2,168,1,4
2023-07-29,3,2,175,0,5
2023-07-30,3,2,144,0,6
2023-07-31,3,2,117,0,0
2023-08-01,3,2,170,1,1
2023-08-02,3,2,110,0,2
2023-08-03,3,2,110,0,3
2023-08-04,3,2,170,1,4
2023-08-05,3,2,174,0,5
2023-08-06,3,2,148,0,6
2023-08-07,3,2,111,0,0
2023-08-08,3,2,100,0,1
2023-08-09,3,2,112,0,2
2023-08-10,3,2,100,0,3
2023-08-11,3,2,111,0,4
2023-08-12,3,2,272,1,5
2023-08-13,3,2,248,1,6
2023-08-14,3,2,119,0,0
2023-08-15,3,2,96,0,1
2023-08-16,3,2,104,0,2
2023-08-17,3,2,112,0,3
2023-08-18,3,2,110,0,4
2023-08-19,3,2,152,0,5
2023-08-20,3,2,249,1,6
2023-08-21,3,2,135,0,0
2023-08-22,3,2,108,0,1
2023-08-23,3,2,101,0,2
2023-08-24,3,2,102,0,3
2023-08-25,3,2,104,0,4
2023-08-26,3,2,161,0,5
2023-08-27,3,2,150,0,6
2023-08-28,3,2,81,0,0
2023-08-29,3,2,98,0,1
2023-08-30,3,2,101,0,2
2023-08-31,3,2,91,0,3
2023-09-01,3,2,114,0,4
2023-09-02,3,2,279,1,5
2023-09-03,3,2,169,0,6
2023-09-04,3,2,123,0,0
2023-09-05,3,2,119,0,1
2023-09-06,3,2,96,0,2
2023-09-07,3,2,122,0,3
2023-09-08,3,2,172,1,4
2023-09-09,3,2,149,0,5
2023-09-10,3,2,164,0,6
2023-09-11,3,2,107,0,0
2023-09-12,3,2,109,0,1
2023-09-13,3,2,115,0,2
2023-09-14,3,2,105,0,3
2023-09-15,3,2,109,0,4
2023-09-16,3,2,136,0,5
2023-09-17,3,2,162,0,6
2023-09-18,3,2,88,0,0
2023-09-19,3,2,114,0,1
2023-09-20,3,2,86,0,2
2023-09-21,3,2,114,0,3
2023-09-22,3,2,109,0,4
2023-09-23,3,2,151,0,5
2023-09-24,3,2,202,0,6
2023-09-25,3,2,112,0,0
2023-09-26,3,2,121,0,1
2023-09-27,3,2,99,0,2
2023-09-28,3,2,164,1,3
2023-09-29,3,2,100,0,4
2023-09-30,3,2,154,0,5
2023-10-01,3,2,240,1,6
2023-10-02,3,2,167,1,0
2023-10-03,3,2,88,0,1
2023-10-04,3,2,100,0,2
2023-10-05,3,2,107,0,3
2023-10-06,3,2,104,0,4
2023-10-07,3,2,163,0,5
2023-10-08,3,2,201,1,6
2023-10-09,3,2,167,1,0
2023-10-10,3,2,98,0,1
2023-10-11,3,2,101,0,2
2023-10-12,3,2,116,0,3
2023-10-13,3,2,125,0,4
2023-10-14,3,2,156,0,5
2023-10-15,3,2,174,0,6
2023-10-16,3,2,102,0,0
2023-10-17,3,2,121,0,1
2023-10-18,3,2,108,0,2
2023-10-19,3,2,97,0,3
2023-10-20,3,2,94,0,4
2023-10-21,3,2,189,0,5
2023-10-22,3,2,174,0,6
2023-10-23,3,2,153,1,0
2023-10-24,3,2,122,0,1
2023-10-25,3,2,95,0,2
2023-10-26,3,2,154,1,3
2023-10-27,3,2,101,0,4
2023-10-28,3,2,150,0,5
2023-10-29,3,2,180,0,6
2023-10-30,3,2,118,0,0
2023-10-31,3,2,109,0,1
2023-11-01,3,2,121,0,2
2023-11-02,3,2,86,0,3
2023-11-03,3,2,110,0,4
2023-11-04,3,2,276,1,5
2023-11-05,3,2,150,0,6
2023-11-06,3,2,180,1,0
2023-11-07,3,2,110,0,1
2023-11-08,3,2,118,0,2
2023-11-09,3,2,115,0,3
2023-11-10,3,2,174,1,4
2023-11-11,3,2,219,1,5
2023-11-12,3,2,165,0,6
2023-11-13,3,2,113,0,0
2023-11-14,3,2,93,0,1
2023-11-15,3,2,107,0,2
2023-11-16,3,2,106,0,3
2023-11-17,3,2,123,0,4
2023-11-18,3,2,179,0,5
2023-11-19,3,2,154,0,6
2023-11-20,3,2,114,0,0
2023-11-21,3,2,99,0,1
2023-11-22,3,2,107,0,2
2023-11-23,3,2,119,0,3
2023-11-24,3,2,140,0,4
2023-11-25,3,2,286,1,5
2023-11-26,3,2,193,0,6
2023-11-27,3,2,109,0,0
2023-11-28,3,2,113,0,1
2023-11-29,3,2,114,0,2
2023-11-30,3,2,130,0,3
2023-12-01,3,2,116,0,4
2023-12-02,3,2,189,0,5
2023-12-03,3,2,177,0,6
2023-12-04,3,2,200,1,0
2023-12-05,3,2,139,0,1
2023-12-06,3,2,118,0,2
2023-12-07,3,2,130,0,3
2023-12-08,3,2,107,0,4
2023-12-09,3,2,173,0,5
2023-12-10,3,2,282,1,6
2023-12-11,3,2,150,0,0
2023-12-12,3,2,125,0,1
2023-12-13,3,2,146,0,2
2023-12-14,3,2,142,0,3
2023-12-15,3,2,120,0,4
2023-12-16,3,2,189,0,5
2023-12-17,3,2,164,0,6
2023-12-18,3,2,169,0,0
2023-12-19,3,2,127,0,1
2023-12-20,3,2,141,0,2
2023-12-21,3,2,212,1,3
2023-12-22,3,2,126,0,4
2023-12-23,3,2,175,0,5
2023-12-24,3,2,193,0,6
2023-12-25,3,2,150,0,0
2023-12-26,3,2,127,0,1
2023-12-27,3,2,154,0,2
2023-12-28,3,2,140,0,3
2023-12-29,3,2,121,0,4
2023-12-30,3,2,170,0,5
2023-12-31,3,2,309,1,6
2024-01-01,3,2,130,0,0
2024-01-02,3,2,157,0,1
2024-01-03,3,2,147,0,2
2024-01-04,3,2,140,0,3
2024-01-05,3,2,130,0,4
2024-01-06,3,2,240,0,5
2024-01-07,3,2,180,0,6
2024-01-08,3,2,141,0,0
2024-01-09,3,2,139,0,1
2024-01-10,3,2,145,0,2
2024-01-11,3,2,121,0,3
2024-01-12,3,2,180,1,4
2024-01-13,3,2,192,0,5
2024-01-14,3,2,197,0,6
2024-01-15,3,2,209,1,0
2024-01-16,3,2,135,0,1
2024-01-17,3,2,151,0,2
2024-01-18,3,2,126,0,3
2024-01-19,3,2,149,0,4
2024-01-20,3,2,191,0,5
2024-01-21,3,2,187,0,6
2024-01-22,3,2,142,0,0
2024-01-23,3,2,147,0,1
2024-01-24,3,2,156,0,2
2024-01-25,3,2,126,0,3
2024-01-26,3,2,166,0,4
2024-01-27,3,2,206,0,5
2024-01-28,3,2,332,1,6
2024-01-29,3,2,169,0,0
2024-01-30,3,2,150,0,1
2024-01-31,3,2,152,0,2
2024-02-01,3,2,130,0,3
2024-02-02,3,2,153,0,4
2024-02-03,3,2,265,0,5
2024-02-04,3,2,199,0,6
2024-02-05,3,2,177,0,0
2024-02-06,3,2,160,0,1
2024-02-07,3,2,134,0,2
2024-02-08,3,2,129,0,3
2024-02-09,3,2,145,0,4
2024-02-10,3,2,235,0,5
2024-02-11,3,2,250,0,6
2024-02-12,3,2,172,0,0
2024-02-13,3,2,172,0,1
2024-02-14,3,2,215,1,2
2024-02-15,3,2,165,0,3
2024-02-16,3,2,147,0,4
2024-02-17,3,2,251,0,5
2024-02-18,3,2,430,1,6
2024-02-19,3,2,134,0,0
2024-02-20,3,2,146,0,1
2024-02-21,3,2,268,1,2
2024-02-22,3,2,169,0,3
2024-02-23,3,2,173,0,4
2024-02-24,3,2,297,1,5
2024-02-25,3,2,387,1,6
2024-02-26,3,2,254,1,0
2024-02-27,3,2,210,1,1
2024-02-28,3,2,169,0,2
2024-02-29,3,2,166,0,3
2024-03-01,3,2,147,0,4
2024-03-02,3,2,224,0,5
2024-03-03,3,2,257,0,6
2024-03-04,3,2,163,0,0
2024-03-05,3,2,185,0,1
2024-03-06,3,2,152,0,2
2024-03-07,3,2,168,0,3
2024-03-08,3,2,147,0,4
2024-03-09,3,2,335,1,5
2024-03-10,3,2,271,0,6
2024-03-11,3,2,260,1,0
2024-03-12,3,2,177,0,1
2024-03-13,3,2,245,1,2
2024-03-14,3,2,136,0,3
2024-03-15,3,2,278,1,4
2024-03-16,3,2,243,0,5
2024-03-17,3,2,232,0,6
2024-03-18,3,2,149,0,0
2024-03-19,3,2,147,0,1
2024-03-20,3,2,177,0,2
2024-03-21,3,2,166,0,3
2024-03-22,3,2,179,0,4
2024-03-23,3,2,275,0,5
2024-03-24,3,2,251,0,6
2024-03-25,3,2,164,0,0
2024-03-26,3,2,153,0,1
2024-03-27,3,2,139,0,2
2024-03-28,3,2,167,0,3
2024-03-29,3,2,173,0,4
2024-03-30,3,2,241,0,5
2024-03-31,3,2,289,0,6
2024-04-01,3,2,170,0,0
2024-04-02,3,2,164,0,1
2024-04-03,3,2,170,0,2
2024-04-04,3,2,241,1,3
2024-04-05,3,2,221,1,4
2024-04-06,3,2,260,0,5
2024-04-07,3,2,245,0,6
2024-04-08,3,2,217,1,0
2024-04-09,3,2,176,0,1
2024-04-10,3,2,171,0,2
2024-04-11,3,2,179,0,3
2024-04-12,3,2,150,0,4
2024-04-13,3,2,222,0,5
2024-04-14,3,2,242,0,6
2024-04-15,3,2,168,0,0
2024-04-16,3,2,168,0,1
2024-04-17,3,2,170,0,2
2024-04-18,3,2,159,0,3
2024-04-19,3,2,282,1,4
2024-04-20,3,2,255,0,5
2024-04-21,3,2,373,1,6
2024-04-22,3,2,163,0,0
2024-04-23,3,2,178,0,1
2024-04-24,3,2,182,0,2
2024-04-25,3,2,182,0,3
2024-04-26,3,2,225,1,4
2024-04-27,3,2,254,0,5
2024-04-28,3,2,207,0,6
2024-04-29,3,2,177,0,0
2024-04-30,3,2,262,1,1
2024-05-01,3,2,262,1,2
2024-05-02,3,2,169,0,3
2024-05-03,3,2,166,0,4
2024-05-04,3,2,239,0,5
2024-05-05,3,2,241,0,6
2024-05-06,3,2,170,0,0
2024-05-07,3,2,157,0,1
2024-05-08,3,2,249,1,2
2024-05-09,3,2,169,0,3
2024-05-10,3,2,189,0,4
2024-05-11,3,2,269,0,5
2024-05-12,3,2,222,0,6
2024-05-13,3,2,165,0,0
2024-05-14,3,2,174,0,1
2024-05-15,3,2,132,0,2
2024-05-16,3,2,175,0,3
2024-05-17,3,2,224,1,4
2024-05-18,3,2,255,0,5
2024-05-19,3,2,258,0,6
2024-05-20,3,2,155,0,0
2024-05-21,3,2,160,0,1
2024-05-22,3,2,181,0,2
2024-05-23,3,2,142,0,3
2024-05-24,3,2,185,0,4
2024-05-25,3,2,255,0,5
2024-05-26,3,2,361,1,6
2024-05-27,3,2,142,0,0
2024-05-28,3,2,144,0,1
2024-05-29,3,2,168,0,2
2024-05-30,3,2,159,0,3
2024-05-31,3,2,244,1,4
2024-06-01,3,2,231,0,5
2024-06-02,3,2,350,1,6
2024-06-03,3,2,190,0,0
2024-06-04,3,2,131,0,1
2024-06-05,3,2,239,1,2
2024-06-06,3,2,127,0,3
2024-06-07,3,2,241,1,4
2024-06-08,3,2,237,0,5
2024-06-09,3,2,232,0,6
2024-06-10,3,2,155,0,0
2024-06-11,3,2,120,0,1
2024-06-12,3,2,175,0,2
2024-06-13,3,2,119,0,3
2024-06-14,3,2,173,0,4
2024-06-15,3,2,354,1,5
2024-06-16,3,2,219,0,6
2024-06-17,3,2,159,0,0
2024-06-18,3,2,157,0,1
2024-06-19,3,2,129,0,2
2024-06-20,3,2,130,0,3
2024-06-21,3,2,178,0,4
2024-06-22,3,2,217,0,5
2024-06-23,3,2,172,0,6
2024-06-24,3,2,134,0,0
2024-06-25,3,2,245,1,1
2024-06-26,3,2,194,1,2
2024-06-27,3,2,233,1,3
2024-06-28,3,2,148,0,4
2024-06-29,3,2,214,0,5
2024-06-30,3,2,317,1,6
2024-07-01,3,2,148,0,0
2024-07-02,3,2,133,0,1
2024-07-03,3,2,162,0,2
2024-07-04,3,2,172,0,3
2024-07-05,3,2,115,0,4
2024-07-06,3,2,193,0,5
2024-07-07,3,2,197,0,6
2024-07-08,3,2,147,0,0
2024-07-09,3,2,153,0,1
2024-07-10,3,2,234,1,2
2024-07-11,3,2,158,0,3
2024-07-12,3,2,140,0,4
2024-07-13,3,2,212,0,5
2024-07-14,3,2,193,0,6
2024-07-15,3,2,162,0,0
2024-07-16,3,2,216,1,1
2024-07-17,3,2,131,0,2
2024-07-18,3,2,132,0,3
2024-07-19,3,2,151,0,4
2024-07-20,3,2,322,1,5
2024-07-21,3,2,201,0,6
2024-07-22,3,2,130,0,0
2024-07-23,3,2,129,0,1
2024-07-24,3,2,135,0,2
2024-07-25,3,2,130,0,3
2024-07-26,3,2,147,0,4
2024-07-27,3,2,183,0,5
2024-07-28,3,2,200,0,6
2024-07-29,3,2,81,0,0
2024-07-30,3,2,99,0,1
2024-07-31,3,2,164,0,2
2024-08-01,3,2,121,0,3
2024-08-02,3,2,139,0,4
2024-08-03,3,2,191,0,5
2024-08-04,3,2,180,0,6
2024-08-05,3,2,133,0,0
2024-08-06,3,2,131,0,1
2024-08-07,3,2,112,0,2
2024-08-08,3,2,138,0,3
2024-08-09,3,2,152,0,4
2024-08-10,3,2,196,0,5
2024-08-11,3,2,205,0,6
2024-08-12,3,2,137,0,0
2024-08-13,3,2,136,0,1
2024-08-14,3,2,137,0,2
2024-08-15,3,2,151,0,3
2024-08-16,3,2,104,0,4
2024-08-17,3,2,172,0,5
2024-08-18,3,2,162,0,6
2024-08-19,3,2,122,0,0
2024-08-20,3,2,135,0,1
2024-08-21,3,2,124,0,2
2024-08-22,3,2,118,0,3
2024-08-23,3,2,122,0,4
2024-08-24,3,2,200,0,5
2024-08-25,3,2,182,0,6
2024-08-26,3,2,108,0,0
2024-08-27,3,2,128,0,1
2024-08-28,3,2,204,1,2
2024-08-29,3,2,129,0,3
2024-08-30,3,2,132,0,4
2024-08-31,3,2,181,0,5
2024-09-01,3,2,161,0,6
2024-09-02,3,2,124,0,0
2024-09-03,3,2,109,0,1
2024-09-04,3,2,133,0,2
2024-09-05,3,2,127,0,3
2024-09-06,3,2,131,0,4
2024-09-07,3,2,213,0,5
2024-09-08,3,2,187,0,6
2024-09-09,3,2,120,0,0
2024-09-10,3,2,132,0,1
2024-09-11,3,2,141,0,2
2024-09-12,3,2,113,0,3
2024-09-13,3,2,142,0,4
2024-09-14,3,2,166,0,5
2024-09-15,3,2,167,0,6
2024-09-16,3,2,141,0,0
2024-09-17,3,2,126,0,1
2024-09-18,3,2,137,0,2
2024-09-19,3,2,124,0,3
2024-09-20,3,2,119,0,4
2024-09-21,3,2,169,0,5
2024-09-22,3,2,172,0,6
2024-09-23,3,2,182,1,0
2024-09-24,3,2,140,0,1
2024-09-25,3,2,216,1,2
2024-09-26,3,2,116,0,3
2024-09-27,3,2,127,0,4
2024-09-28,3,2,262,1,5
2024-09-29,3,2,153,0,6
2024-09-30,3,2,134,0,0
2024-10-01,3,2,215,1,1
2024-10-02,3,2,119,0,2
2024-10-03,3,2,110,0,3
2024-10-04,3,2,126,0,4
2024-10-05,3,2,162,0,5
2024-10-06,3,2,157,0,6
2024-10-07,3,2,106,0,0
2024-10-08,3,2,207,1,1
2024-10-09,3,2,122,0,2
2024-10-10,3,2,192,1,3
2024-10-11,3,2,128,0,4
2024-10-12,3,2,266,1,5
2024-10-13,3,2,185,0,6
2024-10-14,3,2,123,0,0
2024-10-15,3,2,118,0,1
2024-10-16,3,2,106,0,2
2024-10-17,3,2,141,0,3
2024-10-18,3,2,168,1,4
2024-10-19,3,2,184,0,5
2024-10-20,3,2,164,0,6
2024-10-21,3,2,118,0,0
2024-10-22,3,2,134,0,1
2024-10-23,3,2,107,0,2
2024-10-24,3,2,90,0,3
2024-10-25,3,2,112,0,4
2024-10-26,3,2,190,0,5
2024-10-27,3,2,166,0,6
2024-10-28,3,2,116,0,0
2024-10-29,3,2,112,0,1
2024-10-30,3,2,116,0,2
2024-10-31,3,2,130,0,3
2024-11-01,3,2,196,1,4
2024-11-02,3,2,185,0,5
2024-11-03,3,2,191,0,6
2024-11-04,3,2,142,0,0
2024-11-05,3,2,115,0,1
2024-11-06,3,2,137,0,2
2024-11-07,3,2,133,0,3
2024-11-08,3,2,111,0,4
2024-11-09,3,2,190,0,5
2024-11-10,3,2,153,0,6
2024-11-11,3,2,154,0,0
2024-11-12,3,2,131,0,1
2024-11-13,3,2,133,0,2
2024-11-14,3,2,111,0,3
